1,1.68,2.2
1,1.68,2.225
1,1.68,2.25
1,1.68,2.275
1,1.68,2.3
1,1.68,2.325
1,1.68,2.35
1,1.68,2.375
1,1.68,2.4
1,1.68,2.425
1,1.68,2.45
1,1.68,2.475
1,1.7,0
1,1.7,0.025
1,1.7,0.05
1,1.7,0.075
1,1.7,0.1
1,1.7,0.125
1,1.7,0.15
1,1.7,0.175
1,1.7,0.2
1,1.7,0.225
1,1.7,0.25
1,1.7,0.275
1,1.7,0.3
1,1.7,0.325
1,1.7,0.35
1,1.7,0.375
1,1.7,0.4
1,1.7,0.425
1,1.7,0.45
1,1.7,0.475
1,1.7,0.5
1,1.7,0.525
1,1.7,0.55
1,1.7,0.575
1,1.7,0.6
1,1.7,0.625
1,1.7,0.65
1,1.7,0.675
1,1.7,0.7
1,1.7,0.725
1,1.7,0.75
1,1.7,0.775
1,1.7,0.8
1,1.7,0.825
1,1.7,0.85
1,1.7,0.875
1,1.7,0.9
1,1.7,0.925
1,1.7,0.95
1,1.7,0.975
1,1.7,1
1,1.7,1.025
1,1.7,1.05
1,1.7,1.075
1,1.7,1.1
1,1.7,1.125
1,1.7,1.15
1,1.7,1.175
1,1.7,1.2
1,1.7,1.225
1,1.7,1.25
1,1.7,1.275
1,1.7,1.3
1,1.7,1.325
1,1.7,1.35
1,1.7,1.375
1,1.7,1.4
1,1.7,1.425
1,1.7,1.45
1,1.7,1.475
1,1.7,1.5
1,1.7,1.525
1,1.7,1.55
1,1.7,1.575
1,1.7,1.6
1,1.7,1.625
1,1.7,1.65
1,1.7,1.675
1,1.7,1.7
1,1.7,1.725
1,1.7,1.75
1,1.7,1.775
1,1.7,1.8
1,1.7,1.825
1,1.7,1.85
1,1.7,1.875
1,1.7,1.9
1,1.7,1.925
1,1.7,1.95
1,1.7,1.975
1,1.7,2
1,1.7,2.025
1,1.7,2.05
1,1.7,2.075
1,1.7,2.1
1,1.7,2.125
1,1.7,2.15
1,1.7,2.175
1,1.7,2.2
1,1.7,2.225
1,1.7,2.25
1,1.7,2.275
1,1.7,2.3
1,1.7,2.325
1,1.7,2.35
1,1.7,2.375
1,1.7,2.4
1,1.7,2.425
1,1.7,2.45
1,1.7,2.475
1,1.72,0
1,1.72,0.025
1,1.72,0.05
1,1.72,0.075
1,1.72,0.1
1,1.72,0.125
1,1.72,0.15
1,1.72,0.175
1,1.72,0.2
1,1.72,0.225
1,1.72,0.25
1,1.72,0.275
1,1.72,0.3
1,1.72,0.325
1,1.72,0.35
1,1.72,0.375
1,1.72,0.4
1,1.72,0.425
1,1.72,0.45
1,1.72,0.475
1,1.72,0.5
1,1.72,0.525
1,1.72,0.55
1,1.72,0.575
1,1.72,0.6
1,1.72,0.625
1,1.72,0.65
1,1.72,0.675
1,1.72,0.7
1,1.72,0.725
1,1.72,0.75
1,1.72,0.775
1,1.72,0.8
1,1.72,0.825
1,1.72,0.85
1,1.72,0.875
1,1.72,0.9
1,1.72,0.925
1,1.72,0.95
1,1.72,0.975
1,1.72,1
1,1.72,1.025
1,1.72,1.05
1,1.72,1.075
1,1.72,1.1
1,1.72,1.125
1,1.72,1.15
1,1.72,1.175
1,1.72,1.2
1,1.72,1.225
1,1.72,1.25
1,1.72,1.275
1,1.72,1.3
1,1.72,1.325
1,1.72,1.35
1,1.72,1.375
1,1.72,1.4
1,1.72,1.425
1,1.72,1.45
1,1.72,1.475
1,1.72,1.5
1,1.72,1.525
1,1.72,1.55
1,1.72,1.575
1,1.72,1.6
1,1.72,1.625
1,1.72,1.65
1,1.72,1.675
1,1.72,1.7
1,1.72,1.725
1,1.72,1.75
1,1.72,1.775
1,1.72,1.8
1,1.72,1.825
1,1.72,1.85
1,1.72,1.875
1,1.72,1.9
1,1.72,1.925
1,1.72,1.95
1,1.72,1.975
1,1.72,2
1,1.72,2.025
1,1.72,2.05
1,1.72,2.075
1,1.72,2.1
1,1.72,2.125
1,1.72,2.15
1,1.72,2.175
1,1.72,2.2
1,1.72,2.225
1,1.72,2.25
1,1.72,2.275
1,1.72,2.3
1,1.72,2.325
1,1.72,2.35
1,1.72,2.375
1,1.72,2.4
1,1.72,2.425
1,1.72,2.45
1,1.72,2.475
1,1.74,0
1,1.74,0.025
1,1.74,0.05
1,1.74,0.075
1,1.74,0.1
1,1.74,0.125
1,1.74,0.15
1,1.74,0.175
1,1.74,0.2
1,1.74,0.225
1,1.74,0.25
1,1.74,0.275
1,1.74,0.3
1,1.74,0.325
1,1.74,0.35
1,1.74,0.375
1,1.74,0.4
1,1.74,0.425
1,1.74,0.45
1,1.74,0.475
1,1.74,0.5
1,1.74,0.525
1,1.74,0.55
1,1.74,0.575
1,1.74,0.6
1,1.74,0.625
1,1.74,0.65
1,1.74,0.675
1,1.74,0.7
1,1.74,0.725
1,1.74,0.75
1,1.74,0.775
1,1.74,0.8
1,1.74,0.825
1,1.74,0.85
1,1.74,0.875
1,1.74,0.9
1,1.74,0.925
1,1.74,0.95
1,1.74,0.975
1,1.74,1
1,1.74,1.025
1,1.74,1.05
1,1.74,1.075
1,1.74,1.1
1,1.74,1.125
1,1.74,1.15
1,1.74,1.175
1,1.74,1.2
1,1.74,1.225
1,1.74,1.25
1,1.74,1.275
1,1.74,1.3
1,1.74,1.325
1,1.74,1.35
1,1.74,1.375
1,1.74,1.4
1,1.74,1.425
1,1.74,1.45
1,1.74,1.475
1,1.74,1.5
1,1.74,1.525
1,1.74,1.55
1,1.74,1.575
1,1.74,1.6
1,1.74,1.625
1,1.74,1.65
1,1.74,1.675
1,1.74,1.7
1,1.74,1.725
1,1.74,1.75
1,1.74,1.775
1,1.74,1.8
1,1.74,1.825
1,1.74,1.85
1,1.74,1.875
1,1.74,1.9
1,1.74,1.925
1,1.74,1.95
1,1.74,1.975
1,1.74,2
1,1.74,2.025
1,1.74,2.05
1,1.74,2.075
1,1.74,2.1
1,1.74,2.125
1,1.74,2.15
1,1.74,2.175
1,1.74,2.2
1,1.74,2.225
1,1.74,2.25
1,1.74,2.275
1,1.74,2.3
1,1.74,2.325
1,1.74,2.35
1,1.74,2.375
1,1.74,2.4
1,1.74,2.425
1,1.74,2.45
1,1.74,2.475
1,1.76,0
1,1.76,0.025
1,1.76,0.05
1,1.76,0.075
1,1.76,0.1
1,1.76,0.125
1,1.76,0.15
1,1.76,0.175
1,1.76,0.2
1,1.76,0.225
1,1.76,0.25
1,1.76,0.275
1,1.76,0.3
1,1.76,0.325
1,1.76,0.35
1,1.76,0.375
1,1.76,0.4
1,1.76,0.425
1,1.76,0.45
1,1.76,0.475
1,1.76,0.5
1,1.76,0.525
1,1.76,0.55
1,1.76,0.575
1,1.76,0.6
1,1.76,0.625
1,1.76,0.65
1,1.76,0.675
1,1.76,0.7
1,1.76,0.725
1,1.76,0.75
1,1.76,0.775
1,1.76,0.8
1,1.76,0.825
1,1.76,0.85
1,1.76,0.875
1,1.76,0.9
1,1.76,0.925
1,1.76,0.95
1,1.76,0.975
1,1.76,1
1,1.76,1.025
1,1.76,1.05
1,1.76,1.075
1,1.76,1.1
1,1.76,1.125
1,1.76,1.15
1,1.76,1.175
1,1.76,1.2
1,1.76,1.225
1,1.76,1.25
1,1.76,1.275
1,1.76,1.3
1,1.76,1.325
1,1.76,1.35
1,1.76,1.375
1,1.76,1.4
1,1.76,1.425
1,1.76,1.45
1,1.76,1.475
1,1.76,1.5
1,1.76,1.525
1,1.76,1.55
1,1.76,1.575
1,1.76,1.6
1,1.76,1.625
1,1.76,1.65
1,1.76,1.675
1,1.76,1.7
1,1.76,1.725
1,1.76,1.75
1,1.76,1.775
1,1.76,1.8
1,1.76,1.825
1,1.76,1.85
1,1.76,1.875
1,1.76,1.9
1,1.76,1.925
1,1.76,1.95
1,1.76,1.975
1,1.76,2
1,1.76,2.025
1,1.76,2.05
1,1.76,2.075
1,1.76,2.1
1,1.76,2.125
1,1.76,2.15
1,1.76,2.175
1,1.76,2.2
1,1.76,2.225
1,1.76,2.25
1,1.76,2.275
1,1.76,2.3
1,1.76,2.325
1,1.76,2.35
1,1.76,2.375
1,1.76,2.4
1,1.76,2.425
1,1.76,2.45
1,1.76,2.475
1,1.78,0
1,1.78,0.025
1,1.78,0.05
1,1.78,0.075
1,1.78,0.1
1,1.78,0.125
1,1.78,0.15
1,1.78,0.175
1,1.78,0.2
1,1.78,0.225
1,1.78,0.25
1,1.78,0.275
1,1.78,0.3
1,1.78,0.325
1,1.78,0.35
1,1.78,0.375
1,1.78,0.4
1,1.78,0.425
1,1.78,0.45
1,1.78,0.475
1,1.78,0.5
1,1.78,0.525
1,1.78,0.55
1,1.78,0.575
1,1.78,0.6
1,1.78,0.625
1,1.78,0.65
1,1.78,0.675
1,1.78,0.7
1,1.78,0.725
1,1.78,0.75
1,1.78,0.775
1,1.78,0.8
1,1.78,0.825
1,1.78,0.85
1,1.78,0.875
1,1.78,0.9
1,1.78,0.925
1,1.78,0.95
1,1.78,0.975
1,1.78,1
1,1.78,1.025
1,1.78,1.05
1,1.78,1.075
1,1.78,1.1
1,1.78,1.125
1,1.78,1.15
1,1.78,1.175
1,1.78,1.2
1,1.78,1.225
1,1.78,1.25
1,1.78,1.275
1,1.78,1.3
1,1.78,1.325
1,1.78,1.35
1,1.78,1.375
1,1.78,1.4
1,1.78,1.425
1,1.78,1.45
1,1.78,1.475
1,1.78,1.5
1,1.78,1.525
1,1.78,1.55
1,1.78,1.575
1,1.78,1.6
1,1.78,1.625
1,1.78,1.65
1,1.78,1.675
1,1.78,1.7
1,1.78,1.725
1,1.78,1.75
1,1.78,1.775
1,1.78,1.8
1,1.78,1.825
1,1.78,1.85
1,1.78,1.875
1,1.78,1.9
1,1.78,1.925
1,1.78,1.95
1,1.78,1.975
1,1.78,2
1,1.78,2.025
1,1.78,2.05
1,1.78,2.075
1,1.78,2.1
1,1.78,2.125
1,1.78,2.15
1,1.78,2.175
1,1.78,2.2
1,1.78,2.225
1,1.78,2.25
1,1.78,2.275
1,1.78,2.3
1,1.78,2.325
1,1.78,2.35
1,1.78,2.375
1,1.78,2.4
1,1.78,2.425
1,1.78,2.45
1,1.78,2.475
1,1.8,0
1,1.8,0.025
1,1.8,0.05
1,1.8,0.075
1,1.8,0.1
1,1.8,0.125
1,1.8,0.15
1,1.8,0.175
1,1.8,0.2
1,1.8,0.225
1,1.8,0.25
1,1.8,0.275
1,1.8,0.3
1,1.8,0.325
1,1.8,0.35
1,1.8,0.375
1,1.8,0.4
1,1.8,0.425
1,1.8,0.45
1,1.8,0.475
1,1.8,0.5
1,1.8,0.525
1,1.8,0.55
1,1.8,0.575
1,1.8,0.6
1,1.8,0.625
1,1.8,0.65
1,1.8,0.675
1,1.8,0.7
1,1.8,0.725
1,1.8,0.75
1,1.8,0.775
1,1.8,0.8
1,1.8,0.825
1,1.8,0.85
1,1.8,0.875
1,1.8,0.9
1,1.8,0.925
1,1.8,0.95
1,1.8,0.975
1,1.8,1
1,1.8,1.025
1,1.8,1.05
1,1.8,1.075
1,1.8,1.1
1,1.8,1.125
1,1.8,1.15
1,1.8,1.175
1,1.8,1.2
1,1.8,1.225
1,1.8,1.25
1,1.8,1.275
1,1.8,1.3
1,1.8,1.325
1,1.8,1.35
1,1.8,1.375
1,1.8,1.4
1,1.8,1.425
1,1.8,1.45
1,1.8,1.475
1,1.8,1.5
1,1.8,1.525
1,1.8,1.55
1,1.8,1.575
1,1.8,1.6
1,1.8,1.625
1,1.8,1.65
1,1.8,1.675
1,1.8,1.7
1,1.8,1.725
1,1.8,1.75
1,1.8,1.775
1,1.8,1.8
1,1.8,1.825
1,1.8,1.85
1,1.8,1.875
1,1.8,1.9
1,1.8,1.925
1,1.8,1.95
1,1.8,1.975
1,1.8,2
1,1.8,2.025
1,1.8,2.05
1,1.8,2.075
1,1.8,2.1
1,1.8,2.125
1,1.8,2.15
1,1.8,2.175
1,1.8,2.2
1,1.8,2.225
1,1.8,2.25
1,1.8,2.275
1,1.8,2.3
1,1.8,2.325
1,1.8,2.35
1,1.8,2.375
1,1.8,2.4
1,1.8,2.425
1,1.8,2.45
1,1.8,2.475
1,1.82,0
1,1.82,0.025
1,1.82,0.05
1,1.82,0.075
1,1.82,0.1
1,1.82,0.125
1,1.82,0.15
1,1.82,0.175
1,1.82,0.2
1,1.82,0.225
1,1.82,0.25
1,1.82,0.275
1,1.82,0.3
1,1.82,0.325
1,1.82,0.35
1,1.82,0.375
1,1.82,0.4
1,1.82,0.425
1,1.82,0.45
1,1.82,0.475
1,1.82,0.5
1,1.82,0.525
1,1.82,0.55
1,1.82,0.575
1,1.82,0.6
1,1.82,0.625
1,1.82,0.65
1,1.82,0.675
1,1.82,0.7
1,1.82,0.725
1,1.82,0.75
1,1.82,0.775
1,1.82,0.8
1,1.82,0.825
1,1.82,0.85
1,1.82,0.875
1,1.82,0.9
1,1.82,0.925
1,1.82,0.95
1,1.82,0.975
1,1.82,1
1,1.82,1.025
1,1.82,1.05
1,1.82,1.075
1,1.82,1.1
1,1.82,1.125
1,1.82,1.15
1,1.82,1.175
1,1.82,1.2
1,1.82,1.225
1,1.82,1.25
1,1.82,1.275
1,1.82,1.3
1,1.82,1.325
1,1.82,1.35
1,1.82,1.375
1,1.82,1.4
1,1.82,1.425
1,1.82,1.45
1,1.82,1.475
1,1.82,1.5
1,1.82,1.525
1,1.82,1.55
1,1.82,1.575
1,1.82,1.6
1,1.82,1.625
1,1.82,1.65
1,1.82,1.675
1,1.82,1.7
1,1.82,1.725
1,1.82,1.75
1,1.82,1.775
1,1.82,1.8
1,1.82,1.825
1,1.82,1.85
1,1.82,1.875
1,1.82,1.9
1,1.82,1.925
1,1.82,1.95
1,1.82,1.975
1,1.82,2
1,1.82,2.025
1,1.82,2.05
1,1.82,2.075
1,1.82,2.1
1,1.82,2.125
1,1.82,2.15
1,1.82,2.175
1,1.82,2.2
1,1.82,2.225
1,1.82,2.25
1,1.82,2.275
1,1.82,2.3
1,1.82,2.325
1,1.82,2.35
1,1.82,2.375
1,1.82,2.4
1,1.82,2.425
1,1.82,2.45
1,1.82,2.475
1,1.84,0
1,1.84,0.025
1,1.84,0.05
1,1.84,0.075
1,1.84,0.1
1,1.84,0.125
1,1.84,0.15
1,1.84,0.175
1,1.84,0.2
1,1.84,0.225
1,1.84,0.25
1,1.84,0.275
1,1.84,0.3
1,1.84,0.325
1,1.84,0.35
1,1.84,0.375
1,1.84,0.4
1,1.84,0.425
1,1.84,0.45
1,1.84,0.475
1,1.84,0.5
1,1.84,0.525
1,1.84,0.55
1,1.84,0.575
1,1.84,0.6
1,1.84,0.625
1,1.84,0.65
1,1.84,0.675
1,1.84,0.7
1,1.84,0.725
1,1.84,0.75
1,1.84,0.775
1,1.84,0.8
1,1.84,0.825
1,1.84,0.85
1,1.84,0.875
1,1.84,0.9
1,1.84,0.925
1,1.84,0.95
1,1.84,0.975
1,1.84,1
1,1.84,1.025
1,1.84,1.05
1,1.84,1.075
1,1.84,1.1
1,1.84,1.125
1,1.84,1.15
1,1.84,1.175
1,1.84,1.2
1,1.84,1.225
1,1.84,1.25
1,1.84,1.275
1,1.84,1.3
1,1.84,1.325
1,1.84,1.35
1,1.84,1.375
1,1.84,1.4
1,1.84,1.425
1,1.84,1.45
1,1.84,1.475
1,1.84,1.5
1,1.84,1.525
1,1.84,1.55
1,1.84,1.575
1,1.84,1.6
1,1.84,1.625
1,1.84,1.65
1,1.84,1.675
1,1.84,1.7
1,1.84,1.725
1,1.84,1.75
1,1.84,1.775
1,1.84,1.8
1,1.84,1.825
1,1.84,1.85
1,1.84,1.875
1,1.84,1.9
1,1.84,1.925
1,1.84,1.95
1,1.84,1.975
1,1.84,2
1,1.84,2.025
1,1.84,2.05
1,1.84,2.075
1,1.84,2.1
1,1.84,2.125
1,1.84,2.15
1,1.84,2.175
1,1.84,2.2
1,1.84,2.225
1,1.84,2.25
1,1.84,2.275
1,1.84,2.3
1,1.84,2.325
1,1.84,2.35
1,1.84,2.375
1,1.84,2.4
1,1.84,2.425
1,1.84,2.45
1,1.84,2.475
1,1.86,0
1,1.86,0.025
1,1.86,0.05
1,1.86,0.075
1,1.86,0.1
1,1.86,0.125
1,1.86,0.15
1,1.86,0.175
1,1.86,0.2
1,1.86,0.225
1,1.86,0.25
1,1.86,0.275
1,1.86,0.3
1,1.86,0.325
1,1.86,0.35
1,1.86,0.375
1,1.86,0.4
1,1.86,0.425
1,1.86,0.45
1,1.86,0.475
1,1.86,0.5
1,1.86,0.525
1,1.86,0.55
1,1.86,0.575
1,1.86,0.6
1,1.86,0.625
1,1.86,0.65
1,1.86,0.675
1,1.86,0.7
1,1.86,0.725
1,1.86,0.75
1,1.86,0.775
1,1.86,0.8
1,1.86,0.825
1,1.86,0.85
1,1.86,0.875
1,1.86,0.9
1,1.86,0.925
1,1.86,0.95
1,1.86,0.975
1,1.86,1
1,1.86,1.025
1,1.86,1.05
1,1.86,1.075
1,1.86,1.1
1,1.86,1.125
1,1.86,1.15
1,1.86,1.175
1,1.86,1.2
1,1.86,1.225
1,1.86,1.25
1,1.86,1.275
1,1.86,1.3
1,1.86,1.325
1,1.86,1.35
1,1.86,1.375
1,1.86,1.4
1,1.86,1.425
1,1.86,1.45
1,1.86,1.475
1,1.86,1.5
1,1.86,1.525
1,1.86,1.55
1,1.86,1.575
1,1.86,1.6
1,1.86,1.625
1,1.86,1.65
1,1.86,1.675
1,1.86,1.7
1,1.86,1.725
1,1.86,1.75
1,1.86,1.775
1,1.86,1.8
1,1.86,1.825
1,1.86,1.85
1,1.86,1.875
1,1.86,1.9
1,1.86,1.925
1,1.86,1.95
1,1.86,1.975
1,1.86,2
1,1.86,2.025
1,1.86,2.05
1,1.86,2.075
1,1.86,2.1
1,1.86,2.125
1,1.86,2.15
1,1.86,2.175
1,1.86,2.2
1,1.86,2.225
1,1.86,2.25
1,1.86,2.275
1,1.86,2.3
1,1.86,2.325
1,1.86,2.35
1,1.86,2.375
1,1.86,2.4
1,1.86,2.425
1,1.86,2.45
1,1.86,2.475
1,1.88,0
1,1.88,0.025
1,1.88,0.05
1,1.88,0.075
1,1.88,0.1
1,1.88,0.125
1,1.88,0.15
1,1.88,0.175
1,1.88,0.2
1,1.88,0.225
1,1.88,0.25
1,1.88,0.275
1,1.88,0.3
1,1.88,0.325
1,1.88,0.35
1,1.88,0.375
1,1.88,0.4
1,1.88,0.425
1,1.88,0.45
1,1.88,0.475
1,1.88,0.5
1,1.88,0.525
1,1.88,0.55
1,1.88,0.575
1,1.88,0.6
1,1.88,0.625
1,1.88,0.65
1,1.88,0.675
1,1.88,0.7
1,1.88,0.725
1,1.88,0.75
1,1.88,0.775
1,1.88,0.8
1,1.88,0.825
1,1.88,0.85
1,1.88,0.875
1,1.88,0.9
1,1.88,0.925
1,1.88,0.95
1,1.88,0.975
1,1.88,1
1,1.88,1.025
1,1.88,1.05
1,1.88,1.075
1,1.88,1.1
1,1.88,1.125
1,1.88,1.15
1,1.88,1.175
1,1.88,1.2
1,1.88,1.225
1,1.88,1.25
1,1.88,1.275
1,1.88,1.3
1,1.88,1.325
1,1.88,1.35
1,1.88,1.375
1,1.88,1.4
1,1.88,1.425
1,1.88,1.45
1,1.88,1.475
1,1.88,1.5
1,1.88,1.525
1,1.88,1.55
1,1.88,1.575
1,1.88,1.6
1,1.88,1.625
1,1.88,1.65
1,1.88,1.675
1,1.88,1.7
1,1.88,1.725
1,1.88,1.75
1,1.88,1.775
1,1.88,1.8
1,1.88,1.825
1,1.88,1.85
1,1.88,1.875
1,1.88,1.9
1,1.88,1.925
1,1.88,1.95
1,1.88,1.975
1,1.88,2
1,1.88,2.025
1,1.88,2.05
1,1.88,2.075
1,1.88,2.1
1,1.88,2.125
1,1.88,2.15
1,1.88,2.175
1,1.88,2.2
1,1.88,2.225
1,1.88,2.25
1,1.88,2.275
1,1.88,2.3
1,1.88,2.325
1,1.88,2.35
1,1.88,2.375
1,1.88,2.4
1,1.88,2.425
1,1.88,2.45
1,1.88,2.475
1,1.9,0
1,1.9,0.025
1,1.9,0.05
1,1.9,0.075
1,1.9,0.1
1,1.9,0.125
1,1.9,0.15
1,1.9,0.175
1,1.9,0.2
1,1.9,0.225
1,1.9,0.25
1,1.9,0.275
1,1.9,0.3
1,1.9,0.325
1,1.9,0.35
1,1.9,0.375
1,1.9,0.4
1,1.9,0.425
1,1.9,0.45
1,1.9,0.475
1,1.9,0.5
1,1.9,0.525
1,1.9,0.55
1,1.9,0.575
1,1.9,0.6
1,1.9,0.625
1,1.9,0.65
1,1.9,0.675
1,1.9,0.7
1,1.9,0.725
1,1.9,0.75
1,1.9,0.775
1,1.9,0.8
1,1.9,0.825
1,1.9,0.85
1,1.9,0.875
1,1.9,0.9
1,1.9,0.925
1,1.9,0.95
1,1.9,0.975
1,1.9,1
1,1.9,1.025
1,1.9,1.05
1,1.9,1.075
1,1.9,1.1
1,1.9,1.125
1,1.9,1.15
1,1.9,1.175
1,1.9,1.2
1,1.9,1.225
1,1.9,1.25
1,1.9,1.275
1,1.9,1.3
1,1.9,1.325
1,1.9,1.35
1,1.9,1.375
1,1.9,1.4
1,1.9,1.425
1,1.9,1.45
1,1.9,1.475
1,1.9,1.5
1,1.9,1.525
1,1.9,1.55
1,1.9,1.575
1,1.9,1.6
1,1.9,1.625
1,1.9,1.65
1,1.9,1.675
1,1.9,1.7
1,1.9,1.725
1,1.9,1.75
1,1.9,1.775
1,1.9,1.8
1,1.9,1.825
1,1.9,1.85
1,1.9,1.875
1,1.9,1.9
1,1.9,1.925
1,1.9,1.95
1,1.9,1.975
1,1.9,2
1,1.9,2.025
1,1.9,2.05
1,1.9,2.075
1,1.9,2.1
1,1.9,2.125
1,1.9,2.15
1,1.9,2.175
1,1.9,2.2
1,1.9,2.225
1,1.9,2.25
1,1.9,2.275
1,1.9,2.3
1,1.9,2.325
1,1.9,2.35
1,1.9,2.375
1,1.9,2.4
1,1.9,2.425
1,1.9,2.45
1,1.9,2.475
1,1.92,0
1,1.92,0.025
1,1.92,0.05
1,1.92,0.075
1,1.92,0.1
1,1.92,0.125
1,1.92,0.15
1,1.92,0.175
1,1.92,0.2
1,1.92,0.225
1,1.92,0.25
1,1.92,0.275
1,1.92,0.3
1,1.92,0.325
1,1.92,0.35
1,1.92,0.375
1,1.92,0.4
1,1.92,0.425
1,1.92,0.45
1,1.92,0.475
1,1.92,0.5
1,1.92,0.525
1,1.92,0.55
1,1.92,0.575
1,1.92,0.6
1,1.92,0.625
1,1.92,0.65
1,1.92,0.675
1,1.92,0.7
1,1.92,0.725
1,1.92,0.75
1,1.92,0.775
1,1.92,0.8
1,1.92,0.825
1,1.92,0.85
1,1.92,0.875
1,1.92,0.9
1,1.92,0.925
1,1.92,0.95
1,1.92,0.975
1,1.92,1
1,1.92,1.025
1,1.92,1.05
1,1.92,1.075
1,1.92,1.1
1,1.92,1.125
1,1.92,1.15
1,1.92,1.175
1,1.92,1.2
1,1.92,1.225
1,1.92,1.25
1,1.92,1.275
1,1.92,1.3
1,1.92,1.325
1,1.92,1.35
1,1.92,1.375
1,1.92,1.4
1,1.92,1.425
1,1.92,1.45
1,1.92,1.475
1,1.92,1.5
1,1.92,1.525
1,1.92,1.55
1,1.92,1.575
1,1.92,1.6
1,1.92,1.625
1,1.92,1.65
1,1.92,1.675
1,1.92,1.7
1,1.92,1.725
1,1.92,1.75
1,1.92,1.775
1,1.92,1.8
1,1.92,1.825
1,1.92,1.85
1,1.92,1.875
1,1.92,1.9
1,1.92,1.925
1,1.92,1.95
1,1.92,1.975
1,1.92,2
1,1.92,2.025
1,1.92,2.05
1,1.92,2.075
1,1.92,2.1
1,1.92,2.125
1,1.92,2.15
1,1.92,2.175
1,1.92,2.2
1,1.92,2.225
1,1.92,2.25
1,1.92,2.275
1,1.92,2.3
1,1.92,2.325
1,1.92,2.35
1,1.92,2.375
1,1.92,2.4
1,1.92,2.425
1,1.92,2.45
1,1.92,2.475
1,1.94,0
1,1.94,0.025
1,1.94,0.05
1,1.94,0.075
1,1.94,0.1
1,1.94,0.125
1,1.94,0.15
1,1.94,0.175
1,1.94,0.2
1,1.94,0.225
1,1.94,0.25
1,1.94,0.275
1,1.94,0.3
1,1.94,0.325
1,1.94,0.35
1,1.94,0.375
1,1.94,0.4
1,1.94,0.425
1,1.94,0.45
1,1.94,0.475
1,1.94,0.5
1,1.94,0.525
1,1.94,0.55
1,1.94,0.575
1,1.94,0.6
1,1.94,0.625
1,1.94,0.65
1,1.94,0.675
1,1.94,0.7
1,1.94,0.725
1,1.94,0.75
1,1.94,0.775
1,1.94,0.8
1,1.94,0.825
1,1.94,0.85
1,1.94,0.875
1,1.94,0.9
1,1.94,0.925
1,1.94,0.95
1,1.94,0.975
1,1.94,1
1,1.94,1.025
1,1.94,1.05
1,1.94,1.075
1,1.94,1.1
1,1.94,1.125
1,1.94,1.15
1,1.94,1.175
1,1.94,1.2
1,1.94,1.225
1,1.94,1.25
1,1.94,1.275
1,1.94,1.3
1,1.94,1.325
1,1.94,1.35
1,1.94,1.375
1,1.94,1.4
1,1.94,1.425
1,1.94,1.45
1,1.94,1.475
1,1.94,1.5
1,1.94,1.525
1,1.94,1.55
1,1.94,1.575
1,1.94,1.6
1,1.94,1.625
1,1.94,1.65
1,1.94,1.675
1,1.94,1.7
1,1.94,1.725
1,1.94,1.75
1,1.94,1.775
1,1.94,1.8
1,1.94,1.825
1,1.94,1.85
1,1.94,1.875
1,1.94,1.9
1,1.94,1.925
1,1.94,1.95
1,1.94,1.975
1,1.94,2
1,1.94,2.025
1,1.94,2.05
1,1.94,2.075
1,1.94,2.1
1,1.94,2.125
1,1.94,2.15
1,1.94,2.175
1,1.94,2.2
1,1.94,2.225
1,1.94,2.25
1,1.94,2.275
1,1.94,2.3
1,1.94,2.325
1,1.94,2.35
1,1.94,2.375
1,1.94,2.4
1,1.94,2.425
1,1.94,2.45
1,1.94,2.475
1,1.96,0
1,1.96,0.025
1,1.96,0.05
1,1.96,0.075
1,1.96,0.1
1,1.96,0.125
1,1.96,0.15
1,1.96,0.175
1,1.96,0.2
1,1.96,0.225
1,1.96,0.25
1,1.96,0.275
1,1.96,0.3
1,1.96,0.325
1,1.96,0.35
1,1.96,0.375
1,1.96,0.4
1,1.96,0.425
1,1.96,0.45
1,1.96,0.475
1,1.96,0.5
1,1.96,0.525
1,1.96,0.55
1,1.96,0.575
1,1.96,0.6
1,1.96,0.625
1,1.96,0.65
1,1.96,0.675
1,1.96,0.7
1,1.96,0.725
1,1.96,0.75
1,1.96,0.775
1,1.96,0.8
1,1.96,0.825
1,1.96,0.85
1,1.96,0.875
1,1.96,0.9
1,1.96,0.925
1,1.96,0.95
1,1.96,0.975
1,1.96,1
1,1.96,1.025
1,1.96,1.05
1,1.96,1.075
1,1.96,1.1
1,1.96,1.125
1,1.96,1.15
1,1.96,1.175
1,1.96,1.2
1,1.96,1.225
1,1.96,1.25
1,1.96,1.275
1,1.96,1.3
1,1.96,1.325
1,1.96,1.35
1,1.96,1.375
1,1.96,1.4
1,1.96,1.425
1,1.96,1.45
1,1.96,1.475
1,1.96,1.5
1,1.96,1.525
1,1.96,1.55
1,1.96,1.575
1,1.96,1.6
1,1.96,1.625
1,1.96,1.65
1,1.96,1.675
1,1.96,1.7
1,1.96,1.725
1,1.96,1.75
1,1.96,1.775
1,1.96,1.8
1,1.96,1.825
1,1.96,1.85
1,1.96,1.875
1,1.96,1.9
1,1.96,1.925
1,1.96,1.95
1,1.96,1.975
1,1.96,2
1,1.96,2.025
1,1.96,2.05
1,1.96,2.075
1,1.96,2.1
1,1.96,2.125
1,1.96,2.15
1,1.96,2.175
1,1.96,2.2
1,1.96,2.225
1,1.96,2.25
1,1.96,2.275
1,1.96,2.3
1,1.96,2.325
1,1.96,2.35
1,1.96,2.375
